Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,5,159.93,1,Disengaged Dormant Users
1,,Mobile Phone,1,8,UPI,Male,3,4,Mobile Phone,3,Single,7,1,15,0,1,0,120.9,1,Disengaged Dormant Users
1,,Mobile Phone,1,30,Debit Card,Male,2,4,Mobile Phone,3,Single,6,1,14,0,1,3,120.28,1,Disengaged Dormant Users
1,0,Mobile Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,3,134.07,0,At-Risk Churners
1,0,Mobile Phone,1,12,Credit Card,Male,,3,Mobile Phone,5,Single,3,0,11,1,1,3,129.6,1,Disengaged Dormant Users
1,0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,7,139.19,0,At-Risk Churners
1,,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,0,120.86,1,Disengaged Dormant Users
1,,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,16,2,2,0,122.93,1,Disengaged Dormant Users
1,13,Mobile Phone,3,9,E wallet,Male,,4,Mobile Phone,3,Divorced,2,1,14,0,1,2,126.83,1,Disengaged Dormant Users
1,,Mobile Phone,1,31,Debit Card,Male,2,5,Mobile Phone,3,Single,2,0,12,1,1,1,122.93,1,Disengaged Dormant Users
1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,,9,15,8,295.45,3,Active Deal Seekers
1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,153.81,0,At-Risk Churners
1,0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,1,13,2,2,2,134.41,1,Disengaged Dormant Users
1,0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile Phone,3,Divorced,1,1,17,0,1,0,133.88,1,Disengaged Dormant Users
